PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000001,PN-05,10.9039,6.4212,213.0,5.148,101.3,M3,T4,O103
P000002,PN-03,10.3587,6.2125,199.95,4.741,99.3,M2,T3,O103
P000003,PN-05,10.8665,6.3589,215.03,5.231,110.5,M2,T2,O103
P000004,PN-05,10.7165,6.4177,209.09,5.391,110.3,M2,T2,O103
P000005,PN-02,10.2568,6.037,193.92,4.77,96.9,M1,T1,O103
P000006,PN-01,10.0025,5.9317,187.3,4.567,94.0,M1,T2,O104
P000007,PN-02,10.12,6.025,195.83,4.66,95.2,M3,T3,O101
P000008,PN-04,10.5219,6.2966,207.29,5.088,110.0,M3,T4,O102
P000009,PN-06,10.978,6.4646,215.94,5.075,114.9,M1,T4,O101
P000010,PN-02,10.2471,6.0662,198.14,4.563,96.6,M3,T2,O103
P000011,PN-05,10.7339,6.3916,208.64,5.564,112.5,M2,T2,O104
P000012,PN-01,9.9119,6.0253,189.32,4.342,96.3,M3,T4,O103
P000013,PN-01,10.0364,5.9683,189.01,4.504,99.3,M3,T4,O103
P000014,PN-02,10.3174,6.1427,192.52,4.568,99.1,M2,T1,O103
P000015,PN-04,10.5924,6.2993,204.48,5.102,98.1,M2,T3,O104
P000016,PN-05,10.817,6.3996,211.03,5.278,114.4,M3,T2,O103
P000017,PN-02,10.2368,6.0752,195.84,4.981,108.5,M1,T2,O101
P000018,PN-03,10.4264,6.2105,198.37,4.416,109.8,M1,T3,O104
P000019,PN-04,10.5748,6.283,205.26,5.044,107.2,M2,T2,O102
P000020,PN-02,10.155,6.0851,195.65,4.675,100.5,M3,T2,O101
P000021,PN-05,10.7287,6.4148,211.65,5.078,106.4,M2,T4,O104
P000022,PN-01,9.9802,6.0323,191.51,4.8,87.5,M2,T3,O103
P000023,PN-05,10.7982,6.4441,210.95,5.392,102.4,M1,T4,O102
P000024,PN-06,11.0828,6.5079,212.36,5.259,115.4,M1,T2,O101
P000025,PN-06,10.9782,6.4876,211.83,5.115,115.8,M3,T2,O104
P000026,PN-04,10.5545,6.2866,203.43,5.228,99.6,M1,T1,O104
P000027,PN-05,10.7476,6.3691,211.0,4.991,109.7,M1,T2,O101
P000028,PN-06,11.0234,6.5242,216.34,5.588,118.9,M3,T2,O103
P000029,PN-04,10.6827,6.3546,202.65,4.957,111.7,M1,T4,O102
P000030,PN-05,10.8172,6.3852,211.45,5.001,116.6,M3,T1,O102
P000031,PN-03,10.4436,6.1976,198.78,4.93,107.2,M3,T3,O103
P000032,PN-02,10.1618,6.1041,195.15,4.797,100.5,M2,T3,O102
P000033,PN-02,10.1259,6.0859,189.24,4.633,102.8,M1,T1,O101
P000034,PN-03,10.4336,6.1446,202.53,4.656,97.1,M3,T1,O101
P000035,PN-04,10.607,6.2564,208.03,4.81,105.1,M1,T3,O103
P000036,PN-01,10.0653,5.9549,189.24,4.3,96.1,M2,T2,O103
P000037,PN-01,9.8957,6.0329,188.88,4.699,90.5,M1,T2,O104
P000038,PN-02,10.166,6.0417,196.48,4.595,102.2,M2,T4,O104
P000039,PN-04,10.6181,6.2897,205.83,4.99,110.3,M2,T2,O102
P000040,PN-04,10.6406,6.2883,204.19,5.128,103.2,M3,T3,O101
P000041,PN-03,10.4599,6.212,201.57,4.676,97.1,M3,T4,O103
P000042,PN-06,10.9859,6.5058,211.54,5.26,115.4,M1,T4,O101
P000043,PN-06,11.0281,6.4609,216.79,5.148,111.3,M2,T3,O103
P000044,PN-05,10.7964,6.4105,212.86,4.863,107.4,M2,T4,O104
P000045,PN-05,10.8019,6.3995,205.93,5.442,108.5,M2,T4,O102
P000046,PN-05,10.7498,6.4277,210.79,5.297,94.7,M3,T4,O101
P000047,PN-03,10.3428,6.184,199.65,5.083,100.1,M2,T3,O103
P000048,PN-02,10.2608,6.1278,193.51,4.752,99.3,M3,T4,O102
P000049,PN-05,10.7294,6.369,210.6,5.321,117.6,M1,T4,O103
P000050,PN-04,10.6361,6.2872,202.42,5.42,118.6,M2,T4,O101
P000051,PN-04,10.6089,6.2741,202.35,5.139,108.5,M2,T4,O102
P000052,PN-01,10.0231,6.0065,191.55,4.542,95.4,M1,T1,O102
P000053,PN-01,9.9764,6.0214,188.7,4.486,83.5,M3,T1,O102
P000054,PN-01,9.9261,6.0635,188.33,4.254,93.1,M2,T4,O103
P000055,PN-01,9.9277,5.9674,189.21,4.659,97.6,M1,T4,O101
P000056,PN-01,9.9735,5.9868,188.74,4.521,93.5,M3,T4,O104
P000057,PN-06,10.9545,6.5644,213.63,5.344,113.2,M1,T2,O101
P000058,PN-03,10.4425,6.2319,201.19,4.868,93.9,M3,T1,O103
P000059,PN-03,10.3779,6.2051,201.6,4.931,102.6,M1,T1,O101
P000060,PN-01,9.9765,6.0446,191.34,4.889,97.0,M3,T1,O104
P000061,PN-02,10.1475,6.1208,194.55,4.809,107.6,M1,T4,O102
P000062,PN-03,10.4472,6.2305,200.2,4.792,105.5,M1,T3,O104
P000063,PN-02,10.2443,6.1181,196.74,4.628,100.9,M1,T2,O102
P000064,PN-03,10.4271,6.2453,201.91,4.851,101.2,M1,T2,O102
P000065,PN-03,10.4779,6.2254,199.52,5.291,105.3,M1,T4,O103
P000066,PN-01,10.0279,5.96,191.11,4.488,98.6,M3,T2,O101
P000067,PN-03,10.4069,6.2102,201.4,4.859,102.6,M3,T1,O104
P000068,PN-03,10.4182,6.2035,199.38,5.067,103.2,M3,T3,O101
P000069,PN-06,10.9808,6.5396,215.47,5.504,115.4,M2,T3,O104
P000070,PN-01,10.0172,5.9937,190.83,4.443,99.1,M2,T1,O102
P000071,PN-02,10.1644,6.0916,196.06,4.345,96.5,M2,T2,O101
P000072,PN-03,10.333,6.1604,198.79,4.793,103.2,M2,T4,O103
P000073,PN-06,10.9529,6.5278,214.82,5.42,112.3,M2,T3,O102
P000074,PN-06,10.9844,6.4762,212.6,5.349,124.4,M1,T4,O104
P000075,PN-06,11.0587,6.4553,215.93,5.717,106.7,M2,T1,O102
P000076,PN-03,10.336,6.1493,198.92,4.889,107.6,M2,T1,O104
P000077,PN-01,10.002,5.9733,189.2,4.418,99.4,M3,T1,O103
P000078,PN-04,10.5277,6.3146,203.86,4.903,111.9,M1,T1,O103
P000079,PN-04,10.6285,6.295,206.87,5.199,110.3,M1,T4,O103
P000080,PN-06,10.9192,6.5137,213.89,5.462,111.9,M1,T2,O101
P000081,PN-06,11.0614,6.5194,213.63,5.453,105.3,M2,T2,O103
P000082,PN-02,10.1844,6.0486,194.01,4.334,94.2,M3,T4,O103
P000083,PN-02,10.2529,6.09,197.21,4.679,109.0,M1,T1,O103
P000084,PN-05,10.9104,6.3505,211.53,5.237,112.6,M2,T1,O101
P000085,PN-03,10.3502,6.1893,197.71,5.383,95.0,M2,T4,O102
P000086,PN-04,10.5925,6.276,206.2,5.238,110.5,M1,T1,O101
P000087,PN-05,9.855106510358612,6.4089,191.67794292551898,5.324,110.6,M3,T4,O102
P000088,PN-05,10.8938,6.3875,212.13,5.319,103.5,M3,T1,O103
P000089,PN-04,10.5372,6.3354,206.82,4.632,110.9,M1,T4,O102
P000090,PN-01,9.9806,6.0045,189.28,4.682,96.7,M1,T4,O101
P000091,PN-04,10.5747,6.2756,204.9,5.216,110.1,M2,T3,O103
P000092,PN-02,10.1721,6.1492,194.97,4.798,104.9,M2,T3,O104
P000093,PN-01,10.0617,6.0048,190.76,4.506,88.1,M2,T1,O102
P000094,PN-03,10.3974,6.198,198.53,5.066,96.5,M1,T3,O101
P000095,PN-05,10.7705,6.3891,208.21,5.718,105.1,M3,T3,O104
P000096,PN-03,10.3192,6.2046,202.26,4.391,105.9,M2,T4,O101
P000097,PN-04,10.6212,6.2854,204.42,5.123,111.8,M1,T4,O101
P000098,PN-06,10.9147,6.5357,216.01,5.268,116.2,M3,T1,O103
P000099,PN-01,10.0131,5.9925,187.54,4.223,94.2,M1,T3,O101
P000100,PN-01,10.0498,5.9976,191.58,4.287,99.1,M2,T3,O104
P000101,PN-02,10.1829,6.1228,194.69,4.677,97.2,M3,T4,O101
P000102,PN-06,11.0087,6.543,216.08,5.64,115.1,M3,T4,O104
P000103,PN-02,10.2074,6.0556,194.62,4.398,98.1,M2,T4,O103
P000104,PN-01,10.0223,6.0335,190.48,4.303,94.2,M2,T3,O104
P000105,PN-02,10.2405,6.1095,196.16,4.596,95.1,M2,T3,O103
P000106,PN-03,10.4718,6.2345,198.39,4.993,106.0,M3,T4,O102
P000107,PN-02,10.1869,6.085,194.2,4.602,101.4,M3,T1,O103
P000108,PN-05,10.772,6.4626,209.81,5.476,114.6,M3,T3,O104
P000109,PN-06,10.9787,6.5168,215.65,5.254,110.3,M2,T2,O102
P000110,PN-05,10.8586,6.4447,211.34,5.376,106.8,M1,T4,O101
P000111,PN-02,10.1601,6.0808,193.65,4.865,101.6,M3,T1,O104
P000112,PN-01,10.0211,5.9664,187.33,4.605,95.7,M2,T3,O103
P000113,PN-04,10.5733,6.2722,205.0,5.334,109.8,M2,T3,O101
P000114,PN-02,10.1391,6.1211,197.54,4.714,90.6,M3,T4,O102
P000115,PN-01,10.0343,5.9733,191.15,4.737,89.8,M2,T2,O103
P000116,PN-03,10.4303,6.1829,197.36,5.015,94.3,M3,T2,O103
P000117,PN-05,10.7794,6.4028,208.86,5.859,111.7,M1,T1,O104
P000118,PN-04,10.616,6.2778,202.15,5.256,102.5,M2,T4,O102
P000119,PN-01,9.9616,5.9636,191.29,4.759,96.0,M3,T4,O104
P000120,PN-05,10.762,6.3358,210.97,5.096,110.6,M2,T2,O102
P000121,PN-04,10.5617,6.3112,205.88,4.648,105.9,M1,T1,O102
P000122,PN-01,9.9658,5.9661,190.22,4.796,93.6,M3,T2,O104
P000123,PN-01,9.9532,6.0153,189.38,4.436,97.4,M1,T4,O104
P000124,PN-06,10.9348,6.5286,215.16,5.743,115.2,M2,T4,O101
P000125,PN-06,10.964,6.4848,212.75,5.328,117.4,M3,T1,O101
P000126,PN-03,10.3976,6.1626,199.17,4.466,100.8,M2,T1,O104
P000127,PN-05,10.7554,6.342,211.91,5.246,107.6,M3,T2,O104
P000128,PN-05,10.7257,6.4515,209.46,5.308,108.1,M1,T1,O102
P000129,PN-06,10.9454,6.504,212.31,5.155,113.6,M1,T1,O104
P000130,PN-06,11.0633,6.5118,212.21,5.33,111.5,M1,T2,O103
P000131,PN-03,10.423,6.2197,201.82,5.123,99.4,M3,T1,O104
P000132,PN-02,10.2016,6.0547,195.84,4.949,98.6,M3,T1,O101
P000133,PN-06,10.949,6.5031,215.87,5.709,122.1,M1,T4,O104
P000134,PN-03,10.4467,6.1952,200.63,4.759,100.3,M3,T1,O102
P000135,PN-02,10.1649,6.1457,197.22,4.513,94.7,M3,T4,O101
P000136,PN-04,10.5944,6.269,203.26,4.954,106.1,M3,T3,O103
P000137,PN-02,10.1231,6.0732,195.01,4.573,103.1,M2,T2,O103
P000138,PN-06,11.0014,6.4942,215.38,5.653,109.0,M3,T2,O104
P000139,PN-02,10.163,6.0835,193.74,4.827,105.5,M1,T2,O103
P000140,PN-05,10.7535,6.4151,213.28,5.301,107.2,M3,T2,O101
P000141,PN-02,10.1793,6.0999,193.15,4.451,103.5,M1,T3,O104
P000142,PN-06,10.8879,6.5049,217.28,5.614,115.5,M3,T3,O101
P000143,PN-01,10.0161,6.0398,189.84,4.599,92.1,M1,T4,O103
P000144,PN-06,10.9825,6.5036,213.75,5.35,110.1,M3,T1,O103
P000145,PN-05,10.796,6.382,209.28,5.41,110.9,M2,T1,O101
P000146,PN-05,10.778,6.3769,210.23,5.206,116.5,M2,T3,O101
P000147,PN-04,10.5894,6.2597,205.14,5.326,106.0,M2,T1,O101
P000148,PN-02,10.1542,6.1158,199.51,4.356,94.8,M1,T3,O101
P000149,PN-01,9.9569,6.0267,190.14,4.569,94.3,M2,T1,O102
P000150,PN-06,11.0282,6.5374,217.5,5.478,121.1,M2,T1,O101
P000151,PN-01,10.037,5.9728,190.12,4.621,93.4,M3,T2,O102
P000152,PN-04,10.617,6.2715,204.83,5.125,104.5,M2,T3,O101
P000153,PN-06,11.0584,6.515,217.88,5.373,117.6,M3,T2,O101
P000154,PN-04,10.6333,6.2653,203.84,5.32,97.7,M1,T3,O101
P000155,PN-03,10.4867,6.2108,199.23,4.782,103.3,M1,T1,O101
P000156,PN-02,10.2817,6.1308,199.4,4.587,98.8,M2,T4,O103
P000157,PN-03,10.4852,6.2376,198.36,5.134,97.5,M3,T4,O103
P000158,PN-04,10.6015,6.2916,206.37,5.139,104.0,M1,T2,O103
P000159,PN-04,10.6095,6.3006,207.36,4.808,114.2,M3,T2,O101
P000160,PN-03,10.4586,6.1998,197.41,4.959,104.9,M3,T4,O103
P000161,PN-03,10.4053,6.1797,200.2,4.894,95.8,M1,T1,O103
P000162,PN-02,10.1837,6.1413,197.25,4.368,99.4,M3,T1,O101
P000163,PN-04,10.6259,6.3161,204.72,5.144,112.3,M3,T3,O102
P000164,PN-06,11.0545,6.4802,214.2,5.512,116.7,M1,T4,O104
P000165,PN-04,10.5361,6.3199,202.61,4.754,104.4,M3,T4,O101
P000166,PN-03,10.3753,6.2048,196.56,5.063,101.4,M2,T4,O102
P000167,PN-06,10.9665,6.5651,218.43,5.35,111.0,M1,T1,O103
P000168,PN-01,10.0654,6.0326,186.46,4.716,93.7,M3,T3,O101
P000169,PN-06,11.017,6.4804,212.93,5.705,115.8,M1,T1,O104
P000170,PN-05,10.819,6.3904,209.05,5.224,115.8,M2,T2,O104
P000171,PN-03,10.4854,6.2066,198.18,4.934,108.2,M1,T4,O104
P000172,PN-06,10.9988,6.4999,217.2,5.408,111.5,M1,T4,O104
P000173,PN-06,11.0106,6.4815,214.0,5.59,113.6,M3,T4,O104
P000174,PN-04,10.5823,6.2677,203.6,5.513,105.1,M1,T4,O104
P000175,PN-06,10.9823,6.4736,216.16,5.268,126.8,M1,T3,O104
P000176,PN-02,10.130461185985565,6.1555,201.32299242105148,4.647,100.3,M3,T1,O104
P000177,PN-02,10.1392,6.0812,195.56,4.995,108.7,M3,T3,O101
P000178,PN-04,10.6283,6.2614,206.55,5.374,112.9,M1,T2,O103
P000179,PN-05,10.7445,6.4273,209.46,5.436,107.8,M3,T4,O102
P000180,PN-06,10.9981,6.5055,214.72,5.188,117.4,M3,T3,O101
P000181,PN-06,11.048,6.5209,217.41,5.739,114.9,M2,T4,O102
P000182,PN-03,10.3864,6.1779,200.44,4.905,99.2,M2,T4,O101
P000183,PN-06,10.9977,6.5225,213.54,5.461,120.1,M2,T4,O102
P000184,PN-03,10.3937,6.2373,201.74,4.901,106.0,M2,T2,O104
P000185,PN-02,10.2116,6.0931,191.44,4.632,102.3,M2,T1,O102
P000186,PN-06,10.956,6.5197,217.23,5.668,120.8,M3,T2,O103
P000187,PN-02,10.2391,6.0857,195.67,5.008,95.5,M2,T1,O103
P000188,PN-06,10.9756,6.5196,214.79,5.387,116.4,M1,T3,O103
P000189,PN-02,10.2334,6.084,194.67,4.812,100.9,M1,T2,O103
P000190,PN-02,10.1732,6.0686,192.63,4.605,99.6,M3,T1,O103
P000191,PN-06,10.9628,6.5281,216.38,5.241,114.7,M1,T2,O103
P000192,PN-04,10.6446,6.2977,205.25,5.339,109.7,M3,T1,O104
P000193,PN-01,9.9014,5.9535,188.15,4.782,96.2,M3,T3,O103
P000194,PN-04,10.5848,6.3677,206.15,5.119,109.5,M1,T3,O101
P000195,PN-06,11.902630518703395,6.5038,226.75052202480845,5.694,114.6,M3,T2,O102
P000196,PN-03,10.4639,6.2021,199.31,4.673,102.1,M3,T1,O104
P000197,PN-06,11.0528,6.4287,211.66,5.574,109.9,M2,T3,O101
P000198,PN-01,10.0152,6.0595,187.95,4.532,95.3,M2,T2,O102
P000199,PN-06,10.988,6.4807,216.15,5.586,113.7,M2,T3,O103
P000200,PN-01,9.9183,5.9782,189.46,4.639,99.3,M3,T3,O103
P000201,PN-05,10.8655,6.3875,209.81,5.264,118.2,M3,T1,O101
P000202,PN-05,10.8611,6.4367,215.2,5.123,109.1,M3,T2,O103
P000203,PN-06,11.057,6.5136,215.9,5.317,117.4,M1,T2,O103
